job_title,recruiter,overview,skills,regions,publish_date,link
Senior Business Development Manager,OMNIPRESENT,"Who we are :Remote work is one of the great equalizers of our time, allowing people to secure employment opportunities from companies... ",,"Atakpamé,Dapaong,Kara,Lomé,Sokodé",18.11.2022,/offre-emploi-togo/senior-business-development-manager-204877
Senior Product Manager (Payroll / Payments Experience),OMNIPRESENT,"Who we are :Remote work is one of the great equalizers of our time, allowing people to secure employment opportunities from companies... ",,"Atakpamé,Dapaong,Kara,Lomé,Sokodé",18.11.2022,/offre-emploi-togo/senior-product-manager-payroll-payments-experience-204882
Head Of Marketing Operations - Fully Remote,OMNIPRESENT,"Why ?With so many companies transitioning to remote work, having a global-first approach to talent is becoming the norm. Omnipresent... ",,"Atakpamé,Dapaong,Kara,Lomé,Sokodé",17.11.2022,/offre-emploi-togo/head-of-marketing-operations-fully-remote-204803
Senior Data Engineer,OMNIPRESENT,"Description :At Omnipresent we have centralized data and insights which means all data, and insights derived from that data, are available... ",,"Atakpamé,Dapaong,Kara,Lomé,Sokodé",17.11.2022,/offre-emploi-togo/senior-data-engineer-204813
Senior Developer Experience Engineer,HOTJAR,"While this is a remote position, we can not consider candidates that are not based in these regions. You can find a detailed explanation in... ",,"Atakpamé,Dapaong,Kara,Lomé,Sokodé",17.11.2022,/offre-emploi-togo/senior-developer-experience-engineer-204761
"Senior Software Engineer, Platform Team",HOTJAR,"At Hotjar, we’re creating Product Experience Insights software for digital product teams. We help show how users behave and what they... ",,"Atakpamé,Dapaong,Kara,Lomé,Sokodé",17.11.2022,/offre-emploi-togo/senior-software-engineer-platform-team-204757
"Lead Software Engineer, Python",HOTJAR,"At Hotjar, we’re creating Product Experience Insights software for digital product teams. We help show how users behave and what they... ",,"Atakpamé,Dapaong,Kara,Lomé,Sokodé",17.11.2022,/offre-emploi-togo/lead-software-engineer-python-204759
"Lead Software Engineer, Security",HOTJAR,"At Hotjar, we’re creating Product Experience Insights software for digital product teams. We help show how users behave and what they... ",,"Atakpamé,Dapaong,Kara,Lomé,Sokodé",17.11.2022,/offre-emploi-togo/lead-software-engineer-security-204756
Senior Technical Support Specialist,HITACHI VANTARA,"What you will be doing :The Senior Technical Support Specialist provides technical support, advice, and assistance to Hitachi Vantara... ","ACCESS,API,BROCADE,CISCO,EMC,EXCHANGE,IBM,LINUX,MSCS,ORACLE,PYTHON,REST,TCP IP,VMWARE","Atakpamé,Dapaong,Kara,Lomé,Sokodé,International",03.11.2022,/offre-emploi-togo/senior-technical-support-specialist-202899
AWS Consulting Software Engineer - 100% Remote,HITACHI VANTARA,"Our Company :Hitachi Vantara, a wholly owned subsidiary of Hitachi, Ltd., helps data-driven leaders use the value in their data to... ",,"Atakpamé,Dapaong,Kara,Lomé,Sokodé,International",03.11.2022,/offre-emploi-togo/aws-consulting-software-engineer-100-remote-202902
Principal Consultant - 100% Remote,HITACHI VANTARA,"Our Company :Hitachi Vantara, a wholly owned subsidiary of Hitachi, Ltd., helps data-driven leaders use the value in their data to... ",,"Atakpamé,Dapaong,Kara,Lomé,Sokodé,International",03.11.2022,/offre-emploi-togo/principal-consultant-100-remote-202903
Responsable Moyens Généraux et Paie H/F,CFAO,"Nous recrutons un Responsable Moyens Généraux et Paie H/F.Il/Elle aura pour mission d'assurer le maintien en bon état des équipements,... ",,"Atakpamé,Dapaong,Kara,Lomé,Sokodé",02.11.2022,/offre-emploi-togo/responsable-moyens-generaux-paie-hf-202806
Directeur Administratif et Financier H/F - Togo,MORGAN PHILIPS GROUP,"Morgan Philips, the Digital Headhunting company, recrute pour l'un de ses clients, leader dans le secteur des télécommunications un... ",,"Atakpamé,Dapaong,Kara,Lomé,Sokodé",02.11.2022,/offre-emploi-togo/directeur-administratif-financier-hf-togo-202807
Senior Accountant,SEALASKA CONSTRUCTORS,About This RoleWoocheen LLC is looking for a detail-oriented senior accountant to join its Accounting & Finance team. The... ,,"Atakpamé,Dapaong,Kara,Lomé,Sokodé",02.11.2022,/offre-emploi-togo/senior-accountant-202808
"Sales Leader, Bilingual",SUN KING,"Job Location :Lomé, Togo (CVs should be submitted in English)About the role :The Sales Leader is a senior seasoned sales professional, who... ",,"Atakpamé,Dapaong,Kara,Lomé,Sokodé",02.11.2022,/offre-emploi-togo/sales-leader-bilingual-202809
Regional Advisor Inclusive Eye Health Africa West and Central,CBM CHRISTIAN BLIND MISSION,These are your responsibilities :Provide strategic and technical leadership in the development and implementation of all inclusive eye... ,,"Atakpamé,Dapaong,Kara,Lomé,Sokodé",27.10.2022,/offre-emploi-togo/regional-advisor-inclusive-eye-health-africa-west-central-202119
Consulting Analyst,SHARE,Role of the consulting analyst :The consulting analyst will work on ShARE consulting engagement.He/she will be part of our consulting team... ,,"Atakpamé,Dapaong,Kara,Lomé,Sokodé",26.10.2022,/offre-emploi-togo/consulting-analyst-202107
Director Executive Education,SHARE,Role :The Director will have 3 core responsibilities :Develop and implement our executive education offer in Togo for private sector and... ,"GESTION,MANAGEMENT","Atakpamé,Dapaong,Kara,Lomé,Sokodé",26.10.2022,/offre-emploi-togo/director-executive-education-202108
Alumni Coordinator,SHARE,Role of the Alumni Coordinator Manager :The Alumni Coordinator will mainly support the local teams in the following responsibilities :... ,,"Atakpamé,Dapaong,Kara,Lomé,Sokodé",26.10.2022,/offre-emploi-togo/alumni-coordinator-202109
Sales Director,MBR PARTNERS,Our client is looking experienced sales lead to position and sell NFV probe-based service assurance solution. The individual will be... ,,"Atakpamé,Dapaong,Kara,Lomé,Sokodé,International",20.10.2022,/offre-emploi-togo/sales-director-201557
Internal Integration Developer,EXCLUSIVE NETWORKS UK,"This is an amazing opportunity for an Internal Integration Developer to join our global integrations team, the role offers candidates a... ",,"Atakpamé,Dapaong,Kara,Lomé,Sokodé,International",20.10.2022,/offre-emploi-togo/internal-integration-developer-201560
Electronic Data Interchange Developer,EXCLUSIVE NETWORKS UK,"This is an amazing opportunity for an External Integration Developer to join our global integrations team, the role offers candidates a... ",,"Atakpamé,Dapaong,Kara,Lomé,Sokodé,International",20.10.2022,/offre-emploi-togo/electronic-data-interchange-developer-201562
Media Relations Manager,NAUKKA LAB,"Naukka Lab is a communication agency, which helps scientists and science-based startups by explaining to investors, the market and society... ",,"Atakpamé,Dapaong,Kara,Lomé,Sokodé,International",14.10.2022,/offre-emploi-togo/media-relations-manager-201086
Office Coordinator (Scheduling)-Full Time Days/Evenings,MARY WASHINGTON HEALTHCARE,"Job Summary :This position is accountable to obtain and verify all patient insurance and pre-authorization information, perform scheduling... ",SANTÉ,"Atakpamé,Dapaong,Kara,Lomé,Sokodé",13.10.2022,/offre-emploi-togo/office-coordinator-scheduling-full-time-daysevenings-201059
Product Manager,HYLAND,The Product Manager will manage the direction and market delivery of existing products and will identify new products product features... ,,"Atakpamé,Dapaong,Kara,Lomé,Sokodé",08.10.2022,/offre-emploi-togo/product-manager-200577
Expert National,CONSULT SERVICES SYNERGIE,"Consult Services Synergie (cabinet spécialisé en Stratégie, Organisation et Conseil en Ressources Humaines) recrute pour une structure de... ",,"Atakpamé,Dapaong,Kara,Lomé,Sokodé",08.10.2022,/offre-emploi-togo/expert-national-200579
Manager Communication H/F,TOGOCOM,"Le groupe TOGOCOM, dans le cadre du renforcement de son équipe Communication, recherche pour un contrat à durée indéterminée d’un... ",,"Atakpamé,Dapaong,Kara,Lomé,Sokodé",08.10.2022,/offre-emploi-togo/manager-communication-hf-200582
Commercial H/F,KOKO INTERNATIONAL,Vous êtes dynamiques et aimer Vendre ? Vous êtes l’aise avec les chiffres et avez un bon contact client ?Vous êtes de nature sereine... ,,"Atakpamé,Dapaong,Kara,Lomé,Sokodé",08.10.2022,/offre-emploi-togo/commercial-hf-200583
Commercial H/F,EDOKING COMMUNICATION,"L’agence EDOKING COMMUNICATION, recrute de toute urgence des Commerciaux H/F. *******************N'envoyez... ",,"Atakpamé,Dapaong,Kara,Lomé,Sokodé",08.10.2022,/offre-emploi-togo/commercial-hf-200585
Senior Security Engineer,CLICKUP,"The Role :Perform some or all of the following, depending on skill-set :Design and build security features and defenses that protect the... ",,"Atakpamé,Dapaong,Kara,Lomé,Sokodé,International",07.10.2022,/offre-emploi-togo/senior-security-engineer-201213
Principal Backend Engineer,CLICKUP,"Role :Lead hands-on the design, implementation, and maintenance of highly scalable, high-quality backend APIs, services, and the most... ","DOCKER,LAYER,POSTGRESQL,REDIS,SQL","Atakpamé,Dapaong,Kara,Lomé,Sokodé,International",07.10.2022,/offre-emploi-togo/principal-backend-engineer-201212
Technical Support Specialist,CLICKUP,The Role :Troubleshooting and testing technical issues for our clients.Providing timely and accurate customer feedback.Talking customers... ,,"Atakpamé,Dapaong,Kara,Lomé,Sokodé,International",07.10.2022,/offre-emploi-togo/technical-support-specialist-201208
Senior Backend Engineer,CLICKUP,"Role :Lead hands-on the design, implementation, and maintenance of highly scalable, high-quality backend APIs, services, and the most... ",,"Atakpamé,Dapaong,Kara,Lomé,Sokodé,International",07.10.2022,/offre-emploi-togo/senior-backend-engineer-201210
Global Clinical Project Manager,EMMES,"The Emmes Company, LLC (“Emmes”) is a global, full-service Clinical Research Organization dedicated to excellence in supporting... ",SANTÉ,"Atakpamé,Dapaong,Kara,Lomé,Sokodé,International",06.10.2022,/offre-emploi-togo/global-clinical-project-manager-201163
Financial Analyst - Healthcare / CRO Experience,EMMES,"The Emmes Company, LLC (“Emmes"") is a global, full-service Clinical Research Organization dedicated to excellence in supporting... ","COMPTABILITÉ,FINANCE,FINANCIAL ANALYSIS,FORECASTING,GESTION,PRICING,SANTÉ","Atakpamé,Dapaong,Kara,Lomé,Sokodé,International",06.10.2022,/offre-emploi-togo/financial-analyst-healthcare-cro-experience-201162
Principal Programmer Analyst,PPD,Job Description :We are vital links between an idea for a new medicine and the people who need it. We are the people of PPD - thousands of... ,,"Atakpamé,Dapaong,Kara,Lomé,Sokodé,International",06.10.2022,/offre-emploi-togo/principal-programmer-analyst-201160
Compliance Manager - GxP Vendor Quality,PPD,Job DescriptionWe are vital links between an idea for a new medicine and the people who need it. We are the people of PPD (a division of... ,,"Atakpamé,Dapaong,Kara,Lomé,Sokodé,International",06.10.2022,/offre-emploi-togo/compliance-manager-gxp-vendor-quality-201161
Alumni Coordinator - Lomé,SHARE,"About ShAREShARE is an innovative start-up at the crossroad of education and consulting, which offers a leadership programme to university... ",,"Atakpamé,Dapaong,Kara,Lomé,Sokodé",06.10.2022,/offre-emploi-togo/alumni-coordinator-lome-200387
"Technical Support Analyst, Cloud Solutions",HYLAND,"We are looking for customer service driven individuals who enjoy problem solving, team collaboration, and are hungry to learn. As a... ",,"Atakpamé,Dapaong,Kara,Lomé,Sokodé",06.10.2022,/offre-emploi-togo/technical-support-analyst-cloud-solutions-200391
Golang Developer - Xk6-browser,GRAFANA LABS,"In June 2021 Grafana Labs acquired k6 - a Stockholm-based startup behind the open-source load testing tool for engineering teams. With k6,... ","BETA,DOCKER,GRAFANA,JAVASCRIPT,OPEN SOURCE,OSS","Atakpamé,Dapaong,Kara,Lomé,Sokodé,International",06.10.2022,/offre-emploi-togo/golang-developer-xk6-browser-200396
Office Coordinator (Scheduling)-Part Time-Days/Evenings,MARY WASHINGTON HEALTHCARE,"Job Summary :This position is accountable to obtain and verify all patient insurance and pre-authorization information, perform scheduling... ",SANTÉ,"Atakpamé,Dapaong,Kara,Lomé,Sokodé",05.10.2022,/offre-emploi-togo/office-coordinator-scheduling-part-time-daysevenings-201060
Unreal Engine Developer,TOPTAL,About The JobToptal developers work with speed and efficiency to deliver the highest quality of work. We are looking for someone who is... ,,"Atakpamé,Dapaong,Kara,Lomé,Sokodé,International",03.10.2022,/offre-emploi-togo/unreal-engine-developer-200844
Elixir Developer,TOPTAL,About The JobToptal developers work with speed and efficiency to deliver the highest quality of work. We are looking for someone who is... ,,"Atakpamé,Dapaong,Kara,Lomé,Sokodé,International",03.10.2022,/offre-emploi-togo/elixir-developer-200842
Data Engineer,TOPTAL,About The JobToptal developers work with speed and efficiency to deliver the highest quality of work. We are looking for someone who is... ,,"Atakpamé,Dapaong,Kara,Lomé,Sokodé,International",03.10.2022,/offre-emploi-togo/data-engineer-200843
Principle Cloud Engineer,"SOLERA, INC",The Role :We are looking for a Principal Cloud Engineer to join our virtual Cloud team supporting Solera’s key public cloud... ,,"Atakpamé,Dapaong,Kara,Lomé,Sokodé,International",01.10.2022,/offre-emploi-togo/principle-cloud-engineer-199863
IT/OT Support Analyst,RED GLOBAL,RED Global is looking to hire a IT/OT Support Analyst for a contractual position on behalf of one of our international clients.... ,,"Atakpamé,Dapaong,Kara,Lomé,Sokodé,International",01.10.2022,/offre-emploi-togo/itot-support-analyst-199865
Payroll Lead,OYSTER,"Location : While this position is posted in a specific location, all of Oyster’s positions are fully remote and you can work... ",,"Atakpamé,Dapaong,Kara,Lomé,Sokodé,International",01.10.2022,/offre-emploi-togo/payroll-lead-199868
Marine Digital Business Lead,SURVITEC GROUP LTD,"Vacancy Title : Digital Business Lead Marine.Vacancy Location :RemoteEngagement Type : Permanent, Full Time.Your Company :... ",,"Atakpamé,Dapaong,Kara,Lomé,Sokodé,International",30.09.2022,/offre-emploi-togo/marine-digital-business-lead-199788
Commercial Account Executive,GRAFANA LABS,Grafana Labs is looking for Commercial Account Executive who will be responsible for prospecting and closing new business across... ,,"Atakpamé,Dapaong,Kara,Lomé,Sokodé,International",28.09.2022,/offre-emploi-togo/commercial-account-executive-200392
Data Engineer,TOPTAL,About The JobToptal developers work with speed and efficiency to deliver the highest quality of work. We are looking for someone who is... ,,"Atakpamé,Dapaong,Kara,Lomé,Sokodé,International",27.09.2022,/offre-emploi-togo/data-engineer-200219
Web Designer,TOPTAL,About The JobToptal designers work with speed and efficiency to deliver the highest quality of work. We are looking for someone who is... ,,"Atakpamé,Dapaong,Kara,Lomé,Sokodé,International",27.09.2022,/offre-emploi-togo/web-designer-200221
UI Designer,TOPTAL,About The JobToptal designers work with speed and efficiency to deliver the highest quality of work. We are looking for someone who is... ,,"Atakpamé,Dapaong,Kara,Lomé,Sokodé,International",27.09.2022,/offre-emploi-togo/ui-designer-200223
ECommerce Developer,TOPTAL,About The JobToptal developers work with speed and efficiency to deliver the highest quality of work. We are looking for someone who is... ,,"Atakpamé,Dapaong,Kara,Lomé,Sokodé,International",27.09.2022,/offre-emploi-togo/ecommerce-developer-200218
Quantitative UX Researcher,STORM3,An exciting and fast-growing scale-up aims to enable companies across the gaming and healthcare industries to... ,,"Atakpamé,Dapaong,Kara,Lomé,Sokodé,International",23.09.2022,/offre-emploi-togo/quantitative-ux-researcher-199870
UI Designer,TOPTAL,About The JobToptal designers work with speed and efficiency to deliver the highest quality of work. We are looking for someone who is... ,,"Atakpamé,Dapaong,Kara,Lomé,Sokodé,International",22.09.2022,/offre-emploi-togo/ui-designer-199798
Web Designer,TOPTAL,About The JobToptal designers work with speed and efficiency to deliver the highest quality of work. We are looking for someone who is... ,,"Atakpamé,Dapaong,Kara,Lomé,Sokodé,International",22.09.2022,/offre-emploi-togo/web-designer-199801
Mobile App Designer,TOPTAL,About The JobToptal designers work with speed and efficiency to deliver the highest quality of work. We are looking for someone who is... ,,"Atakpamé,Dapaong,Kara,Lomé,Sokodé,International",22.09.2022,/offre-emploi-togo/mobile-app-designer-199795
Mobile App Designer,TOPTAL,About The JobToptal designers work with speed and efficiency to deliver the highest quality of work. We are looking for someone who is... ,,"Atakpamé,Dapaong,Kara,Lomé,Sokodé,International",20.09.2022,/offre-emploi-togo/mobile-app-designer-199577
UI Designer,TOPTAL,About The JobToptal designers work with speed and efficiency to deliver the highest quality of work. We are looking for someone who is... ,,"Atakpamé,Dapaong,Kara,Lomé,Sokodé,International",20.09.2022,/offre-emploi-togo/ui-designer-199578
Enterprise Customer Success Manager,GRAFANA LABS,"Do you enjoy building relationships, solving challenges, and learning new technology ? If you do, come join our Success team at Grafana... ",,"Atakpamé,Dapaong,Kara,Lomé,Sokodé,International",20.09.2022,/offre-emploi-togo/enterprise-customer-success-manager-199575
Senior Manager Sales Operations,GRAFANA LABS,Grafana Labs is looking for Enterprise Account Executive who will be responsible for prospecting and closing new business across... ,,"Atakpamé,Dapaong,Kara,Lomé,Sokodé,International",20.09.2022,/offre-emploi-togo/senior-manager-sales-operations-199574
